103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,87,88,89,90,168,169,170,171
83,84,85,86,83,84,85,86,107,108,109,110,188,189,190,191
103,104,105,106,103,104,105,106,127,128,125,130,208,125,210,211
63,64,65,66,63,64,65,66,184,185,125,187,111,125,113,114
83,84,85,86,83,84,85,86,204,205,206,207,131,132,133,134
103,104,105,106,103,104,105,106,224,225,226,227,151,152,153,154
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,87,88,89,90,168,169,170,171,63,64,65,66
83,84,85,86,107,108,109,110,188,189,190,191,83,84,85,86
103,104,105,106,127,128,125,130,208,125,210,211,103,104,105,106
63,64,65,66,184,185,125,187,111,125,113,114,63,64,65,66
83,84,85,86,204,205,206,207,131,132,133,134,83,84,85,86
103,104,105,106,224,225,226,227,151,152,153,154,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
87,88,89,90,168,169,170,171,63,64,65,66,63,64,65,66
107,108,109,110,188,189,190,191,83,84,85,86,83,84,85,86
127,128,125,130,208,125,210,211,103,104,105,106,103,104,105,106
184,185,125,187,111,125,113,114,63,64,65,66,63,64,65,66
204,205,206,207,131,132,133,134,83,84,85,86,83,84,85,86
224,225,226,227,151,152,153,154,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,88,89,90
103,104,105,106,103,104,105,106,103,104,105,106,103,108,109,110
63,64,65,66,63,64,65,66,63,64,65,66,63,128,125,130
83,84,85,86,83,84,85,86,87,88,89,90,111,125,113,114
103,104,105,106,103,104,105,106,107,108,109,110,131,132,133,134
63,64,65,66,63,64,65,66,127,128,125,130,151,152,153,154
83,84,85,86,83,84,85,86,123,124,125,126,83,84,85,86
103,104,105,106,103,104,105,106,143,144,125,146,103,104,105,106
63,64,65,66,63,64,65,66,163,164,125,166,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,126,83,84,85,86
168,169,170,171,103,104,105,106,143,144,125,146,103,104,105,106
188,189,190,191,63,64,65,66,163,164,125,166,63,64,65,66
208,125,210,211,83,84,85,86,123,124,125,126,83,84,85,86
184,185,125,187,168,169,170,171,143,144,125,146,103,104,105,106
204,205,206,207,188,189,190,191,163,164,125,166,63,64,65,66
224,225,226,227,208,125,125,187,111,125,113,114,83,84,85,86
103,104,105,106,184,125,125,125,125,125,133,134,103,104,105,106
63,64,65,66,204,205,206,207,125,125,190,154,63,64,65,66
83,84,85,86,224,225,226,227,208,125,210,211,83,84,85,86
103,104,105,106,103,104,105,106,184,185,125,187,168,169,170,171
63,64,65,66,63,64,65,66,204,205,206,207,188,189,190,191
83,84,85,86,83,84,85,86,224,225,226,227,208,125,210,211
103,104,105,106,103,104,105,106,103,104,105,106,184,185,125,187
63,64,65,66,63,64,65,66,63,64,65,66,204,205,206,207
83,84,85,86,83,84,85,86,83,84,85,86,224,225,226,227
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,87,88,89,90
83,84,85,86,83,84,85,86,83,84,85,86,107,108,109,110
103,104,105,106,103,104,105,106,103,104,105,106,127,128,125,130
63,64,65,66,63,64,65,66,87,88,89,90,111,125,113,114
83,84,85,86,83,84,85,86,107,108,109,110,131,132,133,134
103,104,105,106,103,104,105,106,127,128,125,130,151,152,153,154
63,64,65,66,87,88,89,90,111,125,113,114,63,64,65,66
83,84,85,86,107,108,109,110,131,132,133,134,83,84,85,86
103,104,105,106,127,128,125,130,151,152,153,154,103,104,105,106
63,64,65,66,184,185,125,187,168,169,170,171,63,64,65,66
83,84,85,86,204,205,206,207,188,189,190,191,83,84,85,86
103,104,105,106,224,225,226,227,208,125,210,211,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,63,64,65,66,123,124,125,126,63,64,65,66
83,84,85,86,83,84,85,86,143,144,125,146,83,84,85,86
103,104,105,106,103,104,105,106,163,164,125,166,103,104,105,106
63,64,65,66,87,88,89,90,111,125,125,114,63,64,65,66
83,84,85,86,107,108,109,110,125,125,125,146,83,84,85,86
103,104,105,106,127,128,125,130,208,125,125,166,103,104,105,106
87,88,89,90,111,125,113,134,184,185,125,187,168,169,170,171
107,108,109,110,131,132,133,86,204,205,206,207,188,189,190,191
127,128,125,130,151,152,153,86,224,225,226,227,208,125,210,211
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,126,63,64,65,66,63,64,65,66,123,124,125,126
143,144,125,146,83,84,85,86,83,84,85,86,143,144,125,146
163,164,125,166,103,104,105,106,103,104,105,106,163,164,125,166
123,124,125,190,89,90,168,169,89,90,168,169,111,125,125,146
143,144,125,125,109,110,188,189,109,110,188,189,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,113,114
123,124,125,125,125,125,125,125,125,125,125,125,131,132,133,134
143,144,125,125,125,125,125,125,125,125,125,130,151,152,153,154
163,164,125,125,125,125,125,125,125,125,125,187,168,169,170,171
123,124,125,125,125,125,125,125,125,125,125,125,188,189,190,191
143,144,125,125,125,125,125,125,125,125,125,125,125,125,210,211
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
63,227,208,125,125,125,125,125,125,125,125,125,125,125,125,146
83,66,123,124,125,125,125,125,125,125,125,125,125,125,125,166
103,86,83,227,208,125,125,125,125,125,125,125,125,125,125,146
63,64,65,66,123,124,125,125,125,125,125,125,125,125,125,166
83,84,85,86,143,144,125,125,125,125,125,125,125,125,125,146
103,104,105,106,163,164,125,125,125,125,125,125,125,125,125,166
87,88,89,90,111,125,125,125,125,125,125,125,125,125,125,146
163,164,125,110,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,113,114
123,124,125,125,125,125,125,125,125,125,125,125,131,132,133,134
143,144,125,125,125,125,125,125,125,125,125,130,151,152,153,154
163,164,125,125,125,125,125,125,125,125,125,187,168,169,170,171
123,124,125,125,125,125,125,125,125,125,125,125,188,189,190,191
143,144,125,125,125,125,125,125,125,125,125,125,125,125,210,211
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,113,114
123,124,125,125,125,125,125,125,125,125,125,125,131,132,133,134
143,144,125,125,125,125,125,125,125,125,125,130,151,152,153,154
163,164,125,125,125,125,125,125,125,125,125,187,168,169,170,171
123,124,125,125,125,125,125,125,125,125,125,125,188,189,190,191
143,144,125,125,125,125,125,125,125,125,125,125,125,125,210,211
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
63,227,208,125,125,125,125,125,125,125,125,125,125,125,125,146
83,66,123,124,125,125,125,125,125,125,125,125,125,125,125,166
103,86,83,227,208,125,125,125,125,125,125,125,125,125,125,146
63,64,65,66,123,124,125,125,125,125,125,125,125,125,125,166
83,84,85,86,143,144,125,125,125,125,125,125,125,125,125,146
103,104,105,106,163,164,125,125,125,125,125,125,125,125,125,166
87,88,89,90,111,125,125,125,125,125,125,125,125,125,125,146
163,164,125,110,125,125,125,125,125,125,125,125,125,125,125,166
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,146
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
143,144,125,125,125,125,125,125,125,125,125,125,125,125,125,146
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,166
163,164,125,125,125,125,125,125,125,125,125,125,125,125,125,146
123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,166
63,227,208,125,125,125,125,125,125,125,125,125,125,125,125,146
83,66,123,124,125,125,125,125,125,125,125,125,125,125,125,166
103,86,83,227,208,125,125,125,125,125,125,125,125,125,125,146
63,64,65,66,123,124,125,125,125,125,125,125,125,125,125,166
83,84,85,86,143,144,125,125,125,125,125,125,125,125,113,114
103,104,105,106,163,164,125,125,125,125,125,125,131,132,133,134
87,88,89,90,111,125,125,125,125,125,113,114,151,152,153,154
103,227,208,110,125,125,125,125,131,132,133,114,63,64,65,66
83,66,123,124,125,125,125,130,151,152,63,134,83,84,85,86
103,86,83,227,208,125,125,146,103,104,153,154,103,104,105,106
63,64,65,66,123,124,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,163,164,125,166,83,84,85,86,83,84,85,86
103,104,105,106,123,124,125,126,103,104,105,106,103,104,105,106
63,64,65,66,143,144,125,146,63,64,65,66,63,64,65,66
83,84,85,86,163,164,125,166,83,84,85,86,83,84,85,86
103,104,105,106,123,124,125,126,87,88,89,90,168,169,170,171
63,64,65,66,143,144,125,146,107,108,109,110,188,189,190,191
83,84,85,86,163,164,125,166,127,125,125,130,208,125,210,211
103,104,105,106,184,185,125,187,111,125,113,114,123,124,125,126
63,64,65,66,204,205,206,207,131,132,133,134,143,144,125,146
83,84,85,86,224,225,226,227,151,152,153,154,163,164,125,166
103,104,105,106,103,104,105,106,83,84,85,86,123,124,125,126
63,64,65,66,63,64,65,66,103,104,105,106,143,144,125,146
83,84,85,86,83,84,85,86,63,64,65,66,163,164,125,166
103,104,105,106,103,104,105,106,83,84,85,86,184,185,125,187
63,64,65,66,63,64,65,66,103,104,105,106,204,205,206,207
83,84,85,86,83,84,85,86,63,64,65,66,224,225,226,227
103,104,105,106,103,104,105,106,83,84,85,86,83,84,85,86
63,64,65,66,63,64,65,66,103,104,105,106,103,104,105,106
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,88,89,90
103,104,105,106,103,104,105,106,103,104,105,106,103,108,109,110
63,64,65,66,63,64,65,66,63,64,65,66,63,128,125,130
83,84,85,86,83,84,85,86,87,88,89,90,111,125,113,114
103,104,105,106,103,104,105,106,107,108,109,110,131,132,133,134
63,64,65,66,63,64,65,66,127,128,125,130,151,152,153,154
83,84,85,86,83,84,85,86,123,124,125,126,83,84,85,86
103,104,105,106,103,104,105,106,143,144,125,146,103,104,105,106
63,64,65,66,63,64,65,66,163,164,125,166,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,126,83,84,85,86
168,169,170,171,103,104,105,106,143,144,125,146,103,104,105,106
188,189,190,191,63,64,65,66,163,164,125,166,63,64,65,66
208,125,210,211,83,84,85,86,123,124,125,126,83,84,85,86
184,185,125,187,168,169,170,171,143,144,125,146,103,104,105,106
204,205,206,207,188,189,190,191,163,164,125,166,63,64,65,66
224,225,226,227,208,125,125,187,111,125,113,114,83,84,85,86
103,104,105,106,184,125,125,125,125,125,133,134,103,104,105,106
63,64,65,66,204,205,206,207,125,125,190,154,63,64,65,66
83,84,85,86,224,225,226,227,208,125,210,211,83,84,85,86
103,104,105,106,103,104,105,106,184,185,125,187,168,169,170,171
63,64,65,66,63,64,65,66,204,205,206,207,188,189,190,191
83,84,85,86,83,84,85,86,224,225,226,227,208,125,210,211
103,104,105,106,103,104,105,106,103,104,105,106,184,185,125,187
63,64,65,66,63,64,65,66,63,64,65,66,204,205,206,207
83,84,85,86,83,84,85,86,83,84,85,86,224,225,226,227
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
87,88,89,90,168,169,170,171,83,84,85,86,83,84,85,86
107,108,109,110,188,189,190,191,103,104,105,106,103,104,105,106
127,125,125,130,208,125,210,211,63,64,65,66,63,64,65,66
111,125,113,114,123,124,125,126,83,84,85,86,83,84,85,86
131,132,133,134,143,144,125,146,103,104,105,106,103,104,105,106
151,152,153,154,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,184,185,125,187,168,169,170,171,83,84,85,86
103,104,105,106,204,205,206,207,188,189,190,191,103,104,105,106
63,64,65,66,224,225,226,227,208,125,210,211,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,166,83,84,85,86
103,104,105,106,103,104,105,106,143,144,113,114,103,104,105,106
63,64,65,66,63,64,65,66,163,164,190,191,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,187,168,169,170,171
103,104,105,106,103,104,105,106,143,144,125,125,188,189,190,191
63,64,65,66,63,64,65,66,163,164,125,125,125,125,210,211
83,84,85,86,83,84,85,86,123,124,125,125,125,125,125,187
103,104,105,106,103,104,105,106,63,227,208,125,125,125,125,125
63,64,65,66,63,64,65,66,83,66,123,124,125,125,125,125
83,84,85,86,83,84,85,86,103,86,83,227,208,125,125,125
103,104,105,106,103,104,105,106,63,64,65,66,123,124,125,125
63,64,65,66,63,64,65,66,83,84,85,86,143,144,125,125
83,84,85,86,83,84,85,86,103,104,105,106,163,164,125,125
103,104,105,106,103,104,105,106,87,88,89,90,111,125,125,125
63,64,65,66,63,64,65,66,103,227,208,110,125,125,125,125
83,84,85,86,83,84,85,86,83,66,123,124,125,125,125,125
103,104,105,106,103,104,105,106,103,86,83,227,208,125,125,125
63,64,65,66,63,64,65,66,63,64,65,66,123,124,125,113
83,84,85,86,83,84,85,86,83,84,85,86,143,144,125,146
103,104,105,106,103,104,105,106,103,104,105,106,163,164,125,166
63,64,65,66,63,64,65,66,87,88,89,90,111,125,113,114
83,84,85,86,83,84,85,86,107,108,109,110,131,132,133,134
103,104,105,106,103,104,105,106,127,128,125,130,151,152,153,154
63,64,65,66,87,88,89,90,111,125,113,114,63,64,65,66
83,84,85,86,107,108,109,110,131,132,133,134,83,84,85,86
103,104,105,106,127,128,125,130,151,152,153,154,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
